2017-04-23 10:56:29,2017-04-23,225,0.0,0.0,0.0,0.25,31.74,66.89,970.0
2017-04-23 10:56:30,2017-04-23,225,0.0,0.0,0.0,0.25,27.9,63.44,989.0
2017-04-23 10:56:31,2017-04-23,225,0.0,0.0,0.0,0.25,27.19,66.95,971.0
2017-04-23 10:56:32,2017-04-23,225,0.0,0.0,0.0,0.25,27.8,67.75,972.0
2017-04-23 10:56:33,2017-04-23,225,0.0,0.0,0.0,0.25,25.19,79.1,977.0
2017-04-23 10:56:34,2017-04-23,270,0.0,0.0,0.0,0.25,30.86,67.14,989.0
2017-04-23 10:56:35,2017-04-23,270,0.0,0.0,0.0,0.25,32.79,79.08,988.0
2017-04-23 10:56:36,2017-04-23,270,0.0,0.0,0.0,0.25,31.87,68.22,985.0
2017-04-23 10:56:37,2017-04-23,270,0.0,0.0,0.0,0.25,30.25,60.38,974.0
2017-04-23 10:56:38,2017-04-23,270,0.0,0.0,0.0,0.25,28.98,81.91,987.0
2017-04-23 10:56:39,2017-04-23,270,0.0,0.0,0.0,0.25,33.16,84.48,990.0
2017-04-23 10:56:40,2017-04-23,270,0.0,0.0,0.0,0.25,31.87,79.14,983.0
2017-04-23 10:56:41,2017-04-23,270,0.0,0.0,0.0,0.25,26.6,75.3,977.0
2017-04-23 10:56:42,2017-04-23,270,0.0,0.0,0.0,0.25,35.29,73.68,989.0
2017-04-23 10:56:43,2017-04-23,270,0.0,0.0,0.0,0.25,29.53,83.85,970.0
2017-04-23 10:56:44,2017-04-23,270,0.0,0.0,0.0,0.25,26.21,70.33,979.0
2017-04-23 10:56:45,2017-04-23,270,0.0,0.0,0.0,0.25,27.46,65.34,987.0
2017-04-23 10:56:46,2017-04-23,270,0.0,0.0,0.0,0.25,30.52,81.09,985.0
2017-04-23 10:56:47,2017-04-23,270,0.0,0.0,0.0,0.25,27.55,68.87,984.0
2017-04-23 10:56:48,2017-04-23,270,0.0,0.0,0.0,0.25,26.83,66.38,987.0
2017-04-23 10:56:49,2017-04-23,270,0.0,0.0,0.0,0.25,31.74,63.79,970.0
2017-04-23 10:56:50,2017-04-23,270,0.0,0.0,0.0,0.25,31.06,62.89,974.0
2017-04-23 10:56:51,2017-04-23,270,0.0,0.0,0.0,0.25,35.39,69.67,990.0
2017-04-23 10:56:52,2017-04-23,270,0.0,0.0,0.0,0.25,26.78,82.26,982.0
2017-04-23 10:56:53,2017-04-23,270,0.0,0.0,0.0,0.25,29.13,74.65,978.0
2017-04-23 10:56:54,2017-04-23,270,0.0,0.0,0.0,0.25,33.17,74.63,985.0
2017-04-23 10:56:55,2017-04-23,270,0.0,0.0,0.0,0.25,35.12,69.94,985.0
2017-04-23 10:56:56,2017-04-23,270,0.0,0.0,0.0,0.25,32.33,75.86,982.0
2017-04-23 10:56:57,2017-04-23,270,0.0,0.0,0.0,0.25,27.73,82.92,972.0
2017-04-23 10:56:58,2017-04-23,270,0.0,0.0,0.0,0.25,35.43,77.91,975.0
2017-04-23 10:56:59,2017-04-23,270,0.0,0.0,0.0,0.25,26.39,72.54,990.0
2017-04-23 10:57:00,2017-04-23,270,0.0,0.0,0.0,0.25,29.46,61.9,990.0
2017-04-23 10:57:01,2017-04-23,270,0.0,0.0,0.0,0.25,31.98,74.19,987.0
2017-04-23 10:57:02,2017-04-23,270,0.0,0.0,0.0,0.25,29.29,71.18,970.0
2017-04-23 10:57:03,2017-04-23,270,0.0,0.0,0.0,0.25,28.94,67.05,980.0
2017-04-23 10:57:04,2017-04-23,270,0.0,0.0,0.0,0.25,29.1,82.41,975.0
2017-04-23 10:57:05,2017-04-23,270,0.0,0.0,0.0,0.25,33.01,68.41,987.0
2017-04-23 10:57:06,2017-04-23,270,0.0,0.0,0.0,0.25,32.74,64.49,975.0
2017-04-23 10:57:07,2017-04-23,270,0.0,0.0,0.0,0.25,29.66,68.35,972.0
2017-04-23 10:57:08,2017-04-23,270,0.0,0.0,0.0,0.25,27.25,60.84,975.0
2017-04-23 10:57:09,2017-04-23,270,0.0,0.0,0.0,0.25,31.88,76.45,971.0
2017-04-23 10:57:10,2017-04-23,315,0.0,0.0,0.0,0.25,31.53,73.24,970.0
2017-04-23 10:57:11,2017-04-23,315,0.0,0.0,0.0,0.25,32.74,75.47,972.0
2017-04-23 10:57:12,2017-04-23,315,0.0,0.0,0.0,0.25,30.88,76.68,977.0
2017-04-23 10:57:13,2017-04-23,315,0.0,0.0,0.0,0.25,31.33,62.14,986.0
2017-04-23 10:57:14,2017-04-23,315,0.0,0.0,0.0,0.25,35.25,66.76,990.0
2017-04-23 10:57:15,2017-04-23,315,0.0,0.0,0.0,0.25,25.82,77.72,986.0
2017-04-23 10:57:16,2017-04-23,315,0.0,0.0,0.0,0.25,32.57,83.24,981.0
2017-04-23 10:57:17,2017-04-23,315,0.0,0.0,0.0,0.25,28.26,73.16,990.0
2017-04-23 10:57:18,2017-04-23,315,0.0,0.0,0.0,0.25,27.57,73.62,971.0
2017-04-23 10:57:19,2017-04-23,315,0.0,0.0,0.0,0.25,28.02,78.65,972.0
2017-04-23 10:57:20,2017-04-23,315,0.0,0.0,0.0,0.25,35.22,72.92,984.0
2017-04-23 10:57:21,2017-04-23,315,0.0,0.0,0.0,0.25,25.46,78.99,989.0
2017-04-23 10:57:22,2017-04-23,315,0.0,0.0,0.0,0.25,26.31,75.19,976.0
2017-04-23 10:57:23,2017-04-23,315,0.0,0.0,0.0,0.25,35.31,66.83,982.0
2017-04-23 10:57:24,2017-04-23,315,0.0,0.0,0.0,0.25,33.89,74.65,970.0
2017-04-23 10:57:25,2017-04-23,315,0.0,0.0,0.0,0.25,34.17,66.52,977.0
2017-04-23 10:57:26,2017-04-23,315,0.0,0.0,0.0,0.25,29.89,82.26,976.0
2017-04-23 10:57:27,2017-04-23,315,0.0,0.0,0.0,0.25,27.67,73.37,970.0
2017-04-23 10:57:28,2017-04-23,315,0.0,0.0,0.0,0.25,31.08,76.64,986.0
2017-04-23 10:57:29,2017-04-23,315,0.0,0.0,0.0,0.25,29.05,76.38,975.0
2017-04-23 10:57:30,2017-04-23,315,0.0,0.0,0.0,0.25,32.09,80.83,983.0
2017-04-23 10:57:31,2017-04-23,315,0.0,0.0,0.0,0.25,25.41,63.94,981.0
2017-04-23 10:57:32,2017-04-23,315,0.0,0.0,0.0,0.25,34.35,78.1,984.0
2017-04-23 10:57:33,2017-04-23,315,0.0,0.0,0.0,0.25,29.46,69.56,989.0
2017-04-23 10:57:34,2017-04-23,315,0.0,0.0,0.0,0.25,31.38,80.68,979.0
2017-04-23 10:57:35,2017-04-23,315,0.0,0.0,0.0,0.25,29.07,76.46,990.0
2017-04-23 10:57:36,2017-04-23,315,0.0,0.0,0.0,0.25,33.6,60.02,979.0
2017-04-23 10:57:37,2017-04-23,315,0.0,0.0,0.0,0.25,28.46,62.71,980.0
2017-04-23 10:57:38,2017-04-23,315,0.0,0.0,0.0,0.25,29.41,65.06,979.0
2017-04-23 10:57:39,2017-04-23,315,0.0,0.0,0.0,0.25,29.62,65.95,974.0
2017-04-23 10:57:40,2017-04-23,315,0.0,0.0,0.0,0.25,25.01,82.99,983.0
2017-04-23 10:57:41,2017-04-23,315,0.0,0.0,0.0,0.25,34.78,69.07,979.0
2017-04-23 10:57:42,2017-04-23,315,0.0,0.0,0.0,0.25,25.79,64.48,973.0
2017-04-23 10:57:43,2017-04-23,315,0.0,0.0,0.0,0.25,25.06,70.78,973.0
2017-04-23 10:57:44,2017-04-23,315,0.0,0.0,0.0,0.25,31.6,72.6,974.0
2017-04-23 10:57:45,2017-04-23,315,0.0,0.0,0.0,0.25,31.19,78.5,973.0
2017-04-23 10:57:46,2017-04-23,315,0.0,0.0,0.0,0.25,29.55,62.07,987.0
2017-04-23 10:57:47,2017-04-23,315,0.0,0.0,0.0,0.25,30.35,64.27,970.0
2017-04-23 10:57:48,2017-04-23,315,0.0,0.0,0.0,0.25,33.68,81.6,977.0
2017-04-23 10:57:49,2017-04-23,315,0.0,0.0,0.0,0.25,25.83,60.9,970.0
2017-04-23 10:57:50,2017-04-23,315,0.0,0.0,0.0,0.25,26.77,67.72,983.0
2017-04-23 10:57:51,2017-04-23,315,0.0,0.0,0.0,0.25,26.2,81.7,983.0
2017-04-23 10:57:52,2017-04-23,315,0.0,0.0,0.0,0.25,30.08,76.14,977.0
2017-04-23 10:57:53,2017-04-23,315,0.0,0.0,0.0,0.25,26.67,84.38,970.0
2017-04-23 10:57:54,2017-04-23,315,0.0,0.0,0.0,0.25,28.87,66.04,988.0
2017-04-23 10:57:55,2017-04-23,315,0.0,0.0,0.0,0.25,31.11,83.61,971.0
2017-04-23 10:57:56,2017-04-23,315,0.0,0.0,0.0,0.25,31.07,83.73,988.0
2017-04-23 10:57:57,2017-04-23,315,0.0,0.0,0.0,0.25,29.28,69.76,988.0
2017-04-23 10:57:58,2017-04-23,315,0.0,0.0,0.0,0.25,33.27,68.65,980.0
2017-04-23 10:57:59,2017-04-23,315,0.0,0.0,0.0,0.25,27.9,69.55,977.0
2017-04-23 10:58:00,2017-04-23,315,0.0,0.0,0.0,0.25,26.42,63.12,979.0
2017-04-23 10:58:01,2017-04-23,315,0.0,0.0,0.0,0.25,30.66,80.81,978.0
2017-04-23 10:58:02,2017-04-23,315,0.0,0.0,0.0,0.25,33.92,64.43,979.0
2017-04-23 10:58:03,2017-04-23,315,0.0,0.0,0.0,0.25,33.92,71.18,990.0
2017-04-23 10:58:04,2017-04-23,315,0.0,0.0,0.0,0.25,34.42,69.81,990.0
2017-04-23 10:58:05,2017-04-23,315,0.0,0.0,0.0,0.25,25.57,72.96,983.0
2017-04-23 10:58:06,2017-04-23,315,0.0,0.0,0.0,0.25,26.12,79.65,979.0
2017-04-23 10:58:07,2017-04-23,315,0.0,0.0,0.0,0.25,25.1,85.0,990.0
2017-04-23 10:58:08,2017-04-23,315,0.0,0.0,0.0,0.25,34.6,75.64,987.0
2017-04-23 10:58:09,2017-04-23,315,0.0,0.0,0.0,0.25,33.35,73.45,973.0
2017-04-23 10:58:10,2017-04-23,315,0.0,0.0,0.0,0.25,34.73,61.8,987.0
2017-04-23 10:58:11,2017-04-23,315,0.0,0.0,0.0,0.25,32.59,67.09,989.0
2017-04-23 10:58:12,2017-04-23,315,0.0,0.0,0.0,0.25,29.0,62.2,974.0
2017-04-23 10:58:13,2017-04-23,315,0.0,0.0,0.0,0.25,35.04,62.47,977.0
2017-04-23 10:58:14,2017-04-23,315,0.0,0.0,0.0,0.25,28.03,81.59,971.0
2017-04-23 10:58:15,2017-04-23,315,0.0,0.0,0.0,0.25,25.01,84.13,980.0
2017-04-23 10:58:16,2017-04-23,315,0.0,0.0,0.0,0.25,30.59,82.61,981.0
2017-04-23 10:58:17,2017-04-23,315,0.0,0.0,0.0,0.25,31.85,79.48,977.0
2017-04-23 10:58:18,2017-04-23,315,0.0,0.0,0.0,0.25,28.93,60.47,979.0
2017-04-23 10:58:19,2017-04-23,315,0.0,0.0,0.0,0.25,26.3,75.7,978.0
2017-04-23 10:58:20,2017-04-23,315,0.0,0.0,0.0,0.25,34.22,71.17,972.0
2017-04-23 10:58:21,2017-04-23,315,0.0,0.0,0.0,0.25,31.56,80.57,981.0
2017-04-23 10:58:22,2017-04-23,315,0.0,0.0,0.0,0.25,33.01,68.71,973.0
2017-04-23 10:58:23,2017-04-23,315,0.0,0.0,0.0,0.25,34.09,61.77,971.0
2017-04-23 10:58:24,2017-04-23,315,0.0,0.0,0.0,0.25,32.89,77.5,984.0
2017-04-23 10:58:25,2017-04-23,315,0.0,0.0,0.0,0.25,28.27,69.55,974.0
2017-04-23 10:58:26,2017-04-23,315,0.0,0.0,0.0,0.25,34.7,65.06,977.0
2017-04-23 10:58:27,2017-04-23,315,0.0,0.0,0.0,0.25,29.28,73.36,987.0
2017-04-23 10:58:28,2017-04-23,315,0.0,0.0,0.0,0.25,30.25,73.94,977.0
2017-04-23 10:58:29,2017-04-23,0,0.0,0.0,0.0,0.25,31.18,63.22,971.0
2017-04-23 10:58:30,2017-04-23,90,0.0,0.0,0.0,0.25,33.01,82.95,975.0
2017-04-23 10:58:31,2017-04-23,135,0.0,0.0,0.0,0.25,29.5,62.08,973.0
2017-04-23 10:58:32,2017-04-23,180,0.0,0.0,0.0,0.25,34.94,73.75,970.0
2017-04-23 10:58:33,2017-04-23,180,0.0,0.0,0.0,0.25,31.57,66.06,990.0
2017-04-23 10:58:34,2017-04-23,135,0.0,0.0,0.0,0.25,33.03,80.27,971.0
2017-04-23 10:58:35,2017-04-23,90,0.0,0.0,0.0,0.25,32.28,80.31,981.0
2017-04-23 10:58:36,2017-04-23,90,0.0,0.0,0.0,0.25,34.27,75.01,971.0
2017-04-23 10:58:37,2017-04-23,45,0.0,0.0,0.0,0.25,33.61,65.29,980.0
2017-04-23 10:58:38,2017-04-23,45,0.0,0.0,0.0,0.25,29.67,74.69,975.0
2017-04-23 10:58:39,2017-04-23,45,0.0,0.0,0.0,0.25,31.05,84.46,980.0
2017-04-23 10:58:40,2017-04-23,45,0.0,0.0,0.0,0.25,34.71,67.37,979.0
2017-04-23 10:58:41,2017-04-23,45,0.0,0.0,0.0,0.25,28.89,65.92,978.0
2017-04-23 10:58:42,2017-04-23,45,0.0,0.0,0.0,0.25,33.13,66.32,984.0
2017-04-23 10:58:43,2017-04-23,45,0.0,0.0,0.0,0.25,30.82,84.91,979.0
2017-04-23 10:58:44,2017-04-23,45,0.0,0.0,0.0,0.25,29.71,66.85,986.0
2017-04-23 10:58:45,2017-04-23,45,0.0,0.0,0.0,0.25,26.72,79.45,984.0
2017-04-23 10:58:46,2017-04-23,45,0.0,0.0,0.0,0.25,26.61,71.8,987.0
2017-04-23 10:58:47,2017-04-23,45,0.0,0.0,0.0,0.25,25.33,61.81,988.0
2017-04-23 10:58:48,2017-04-23,45,0.0,0.0,0.0,0.25,25.81,76.34,976.0
2017-04-23 10:58:49,2017-04-23,45,0.0,0.0,0.0,0.25,33.88,84.75,978.0
2017-04-23 10:58:50,2017-04-23,45,0.0,0.0,0.0,0.25,30.18,83.96,971.0
2017-04-23 10:58:51,2017-04-23,45,0.0,0.0,0.0,0.25,26.79,83.23,979.0
2017-04-23 10:58:52,2017-04-23,45,0.0,0.0,0.0,0.25,26.95,62.02,979.0
2017-04-23 10:58:53,2017-04-23,45,0.0,0.0,0.0,0.25,34.26,75.82,983.0
2017-04-23 10:58:54,2017-04-23,45,0.0,0.0,0.0,0.25,34.91,64.64,971.0
2017-04-23 10:58:55,2017-04-23,45,0.0,0.0,0.0,0.25,29.57,67.66,976.0
2017-04-23 10:58:56,2017-04-23,45,0.0,0.0,0.0,0.25,31.64,75.57,981.0
2017-04-23 10:58:57,2017-04-23,45,0.0,0.0,0.0,0.25,25.24,75.69,978.0
2017-04-23 10:58:58,2017-04-23,45,0.0,0.0,0.0,0.25,27.82,71.97,990.0
2017-04-23 10:58:59,2017-04-23,45,0.0,0.0,0.0,0.25,26.12,82.93,970.0
2017-04-23 10:59:00,2017-04-23,45,0.0,0.0,0.0,0.25,30.51,74.05,971.0
2017-04-23 10:59:01,2017-04-23,45,0.0,0.0,0.0,0.25,28.44,74.48,982.0
2017-04-23 10:59:02,2017-04-23,45,0.0,0.0,0.0,0.25,33.75,73.13,971.0
2017-04-23 10:59:03,2017-04-23,45,0.0,0.0,0.0,0.25,29.02,71.82,977.0
2017-04-23 10:59:04,2017-04-23,45,0.0,0.0,0.0,0.25,31.35,77.41,980.0
2017-04-23 10:59:05,2017-04-23,45,0.0,0.0,0.0,0.25,29.8,67.77,970.0
2017-04-23 10:59:06,2017-04-23,45,0.0,0.0,0.0,0.25,31.3,74.09,979.0
2017-04-23 10:59:07,2017-04-23,45,0.0,0.0,0.0,0.25,28.05,60.91,979.0
2017-04-23 10:59:08,2017-04-23,45,0.0,0.0,0.0,0.25,27.16,63.28,973.0
2017-04-23 10:59:09,2017-04-23,45,0.0,0.0,0.0,0.25,28.28,77.36,989.0
2017-04-23 10:59:10,2017-04-23,45,0.0,0.0,0.0,0.25,30.64,61.97,970.0
2017-04-23 10:59:11,2017-04-23,45,0.0,0.0,0.0,0.25,30.58,65.18,981.0
2017-04-23 10:59:12,2017-04-23,45,0.0,0.0,0.0,0.25,35.47,60.29,978.0
2017-04-23 10:59:13,2017-04-23,45,0.0,0.0,0.0,0.25,27.84,69.21,979.0
2017-04-23 10:59:14,2017-04-23,45,0.0,0.0,0.0,0.25,33.36,68.52,970.0
2017-04-23 10:59:15,2017-04-23,45,0.0,0.0,0.0,0.25,30.91,78.48,979.0
2017-04-23 10:59:16,2017-04-23,45,0.0,0.0,0.0,0.25,29.17,65.15,971.0
2017-04-23 10:59:17,2017-04-23,45,0.0,0.0,0.0,0.25,34.39,80.62,978.0
2017-04-23 10:59:18,2017-04-23,45,0.0,0.0,0.0,0.25,31.57,74.45,978.0
2017-04-23 10:59:19,2017-04-23,45,0.0,0.0,0.0,0.25,35.42,63.75,990.0
2017-04-23 10:59:20,2017-04-23,45,0.0,0.0,0.0,0.25,31.3,61.2,973.0
2017-04-23 10:59:21,2017-04-23,45,0.0,0.0,0.0,0.25,35.49,66.06,975.0
2017-04-23 10:59:22,2017-04-23,45,0.0,0.0,0.0,0.25,33.06,68.8,985.0
2017-04-23 10:59:23,2017-04-23,45,0.0,0.0,0.0,0.25,30.09,82.16,971.0
2017-04-23 10:59:24,2017-04-23,45,0.0,0.0,0.0,0.25,27.11,84.88,974.0
2017-04-23 10:59:25,2017-04-23,45,0.0,0.0,0.0,0.25,32.23,61.89,980.0
2017-04-23 10:59:26,2017-04-23,45,0.0,0.0,0.0,0.25,28.83,73.57,980.0
2017-04-23 10:59:27,2017-04-23,45,0.0,0.0,0.0,0.25,33.33,80.88,988.0
2017-04-23 10:59:28,2017-04-23,45,0.0,0.0,0.0,0.25,26.65,78.63,971.0
2017-04-23 10:59:29,2017-04-23,45,0.0,0.0,0.0,0.25,27.23,64.88,975.0
2017-04-23 10:59:30,2017-04-23,45,0.0,0.0,0.0,0.25,32.74,68.63,986.0
2017-04-23 10:59:31,2017-04-23,45,0.0,0.0,0.0,0.25,29.02,60.79,970.0
2017-04-23 10:59:32,2017-04-23,45,0.0,0.0,0.0,0.25,32.45,79.03,970.0
2017-04-23 10:59:33,2017-04-23,45,0.0,0.0,0.0,0.25,33.31,72.63,990.0
2017-04-23 10:59:34,2017-04-23,45,0.0,0.0,0.0,0.25,30.55,66.08,973.0
2017-04-23 10:59:35,2017-04-23,45,0.0,0.0,0.0,0.25,28.26,72.59,976.0
2017-04-23 10:59:36,2017-04-23,45,0.0,0.0,0.0,0.25,30.33,68.25,985.0
2017-04-23 10:59:37,2017-04-23,45,0.0,0.0,0.0,0.25,25.01,76.1,987.0
2017-04-23 10:59:38,2017-04-23,45,0.0,0.0,0.0,0.25,30.9,63.25,982.0
2017-04-23 10:59:39,2017-04-23,45,0.0,0.0,0.0,0.25,25.74,64.41,973.0
2017-04-23 10:59:40,2017-04-23,45,0.0,0.0,0.0,0.25,34.28,64.52,971.0
2017-04-23 10:59:41,2017-04-23,45,0.0,0.0,0.0,0.25,28.23,78.03,987.0
2017-04-23 10:59:42,2017-04-23,45,0.0,0.0,0.0,0.25,25.72,71.09,973.0
2017-04-23 10:59:43,2017-04-23,45,0.0,0.0,0.0,0.25,35.09,76.17,982.0
2017-04-23 10:59:44,2017-04-23,45,0.0,0.0,0.0,0.25,29.98,74.86,974.0
2017-04-23 10:59:45,2017-04-23,45,0.0,0.0,0.0,0.25,30.25,68.6,970.0
2017-04-23 10:59:46,2017-04-23,45,0.0,0.0,0.0,0.25,29.58,76.44,983.0
2017-04-23 10:59:47,2017-04-23,45,0.0,0.0,0.0,0.25,33.85,60.83,985.0
2017-04-23 10:59:48,2017-04-23,45,0.0,0.0,0.0,0.25,27.96,66.09,987.0
2017-04-23 10:59:49,2017-04-23,45,0.0,0.0,0.0,0.25,30.72,64.6,990.0
2017-04-23 10:59:50,2017-04-23,45,0.0,0.0,0.0,0.25,25.39,69.52,980.0
2017-04-23 10:59:51,2017-04-23,45,0.0,0.0,0.0,0.25,29.47,68.09,979.0
2017-04-23 10:59:52,2017-04-23,45,0.0,0.0,0.0,0.25,26.56,81.11,990.0
2017-04-23 10:59:53,2017-04-23,45,0.0,0.0,0.0,0.25,35.24,80.36,970.0
2017-04-23 10:59:54,2017-04-23,45,0.0,0.0,0.0,0.25,32.29,80.56,987.0
2017-04-23 10:59:55,2017-04-23,45,0.0,0.0,0.0,0.25,28.53,84.65,989.0
2017-04-23 10:59:56,2017-04-23,45,0.0,0.0,0.0,0.25,29.38,80.23,980.0
2017-04-23 10:59:57,2017-04-23,45,0.0,0.0,0.0,0.25,28.97,79.17,970.0
2017-04-23 10:59:58,2017-04-23,45,0.0,0.0,0.0,0.25,31.42,78.83,982.0
2017-04-23 10:59:59,2017-04-23,45,0.0,0.0,0.0,0.25,26.09,83.64,983.0
2017-04-23 11:00:00,2017-04-23,45,0.0,0.0,0.0,0.25,29.73,67.24,981.0
2017-04-23 11:00:01,2017-04-23,45,0.0,0.0,0.0,0.25,29.43,74.16,983.0
2017-04-23 11:00:02,2017-04-23,45,0.0,0.0,0.0,0.25,25.28,80.85,989.0
2017-04-23 11:00:03,2017-04-23,45,0.0,0.0,0.0,0.25,32.4,60.92,983.0
2017-04-23 11:00:04,2017-04-23,45,0.0,0.0,0.0,0.25,32.61,62.26,989.0
2017-04-23 11:00:05,2017-04-23,45,0.0,0.0,0.0,0.25,31.9,79.72,984.0
2017-04-23 11:00:06,2017-04-23,45,0.0,0.0,0.0,0.25,34.04,60.3,970.0
2017-04-23 11:00:07,2017-04-23,45,0.0,0.0,0.0,0.25,33.81,65.14,973.0
2017-04-23 11:00:08,2017-04-23,45,0.0,0.0,0.0,0.25,33.31,61.38,989.0
2017-04-23 11:00:09,2017-04-23,45,0.0,0.0,0.0,0.25,30.18,76.69,989.0
2017-04-23 11:00:10,2017-04-23,45,0.0,0.0,0.0,0.25,27.22,82.68,989.0
2017-04-23 11:00:11,2017-04-23,45,0.0,0.0,0.0,0.25,33.84,78.58,983.0
2017-04-23 11:00:12,2017-04-23,45,0.0,0.0,0.0,0.25,30.33,73.58,974.0
2017-04-23 11:00:13,2017-04-23,45,0.0,0.0,0.0,0.25,26.82,76.71,987.0
2017-04-23 11:00:14,2017-04-23,45,0.0,0.0,0.0,0.25,30.27,64.02,979.0
2017-04-23 11:00:15,2017-04-23,45,0.0,0.0,0.0,0.25,30.89,77.18,973.0
2017-04-23 11:00:16,2017-04-23,45,0.0,0.0,0.0,0.25,35.45,68.9,977.0
2017-04-23 11:00:17,2017-04-23,45,0.0,0.0,0.0,0.25,33.08,64.48,974.0
2017-04-23 11:00:18,2017-04-23,45,0.0,0.0,0.0,0.25,28.61,67.98,971.0
2017-04-23 11:00:19,2017-04-23,45,0.0,0.0,0.0,0.25,28.42,81.28,982.0
2017-04-23 11:00:20,2017-04-23,45,0.0,0.0,0.0,0.25,25.86,64.81,986.0
2017-04-23 11:00:21,2017-04-23,45,0.0,0.0,0.0,0.25,32.22,81.6,972.0
2017-04-23 11:00:22,2017-04-23,90,0.0,0.0,0.0,0.25,33.52,74.16,989.0
2017-04-23 11:00:23,2017-04-23,45,0.0,0.0,0.0,0.25,30.75,72.11,982.0
2017-04-23 11:00:24,2017-04-23,45,0.0,0.0,0.0,0.25,25.99,69.79,977.0
2017-04-23 11:00:25,2017-04-23,45,0.0,0.0,0.0,0.25,26.85,80.63,975.0
2017-04-23 11:00:26,2017-04-23,45,0.0,0.0,0.0,0.25,30.31,73.48,986.0
2017-04-23 11:00:27,2017-04-23,45,0.0,0.0,0.0,0.25,33.41,74.4,980.0
2017-04-23 11:00:28,2017-04-23,45,0.0,0.0,0.0,0.25,28.12,75.93,985.0
