2017-03-20 00:01:33.612450, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:33.821444, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:34.030475, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:34.239480, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:34.449773, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:34.658456, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:34.867440, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:35.078980, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:35.287983, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:35.497097, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:35.706033, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:35.915058, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:36.149100, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:36.358470, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:36.567525, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:36.776524, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:36.985546, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:37.197092, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:37.407368, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:37.616406, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:37.825399, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:38.034436, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:38.243445, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:38.452483, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:38.661528, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:38.870522, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:39.082089, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:39.291118, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:39.501620, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:39.710410, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:39.919449, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:40.128455, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:40.337485, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:40.546535, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:40.755610, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:40.964578, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:41.201047, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:41.410080, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:41.619269, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:41.828134, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:42.038457, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:42.246170, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:42.456493, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:42.665544, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:42.874543, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:43.086053, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:43.295065, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:43.504152, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:43.713127, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:43.922155, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:44.132408, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:44.341441, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:44.550492, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:44.759493, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:44.968520, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:45.180080, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:45.389378, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:45.598152, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:45.807150, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:46.041192, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:46.250193, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:46.459276, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:46.669502, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:46.877286, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:47.090061, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:47.299134, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:47.508139, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:47.717121, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:47.926174, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:48.135183, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:48.344212, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:48.553265, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:48.763497, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:48.972548, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:49.184019, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:49.393052, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:49.602275, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:49.811109, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:50.020136, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:50.229210, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:50.438299, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:50.648523, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:50.857516, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:51.092851, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:51.301857, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:51.512102, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:51.721143, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:51.930132, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:52.139192, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:52.348174, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:52.557235, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:52.766222, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:52.977781, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:53.188041, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:53.395827, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:53.606190, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:53.815130, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:54.024167, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:54.233164, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:54.442222, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:54.651261, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:54.860250, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:55.071751, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:55.282055, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:55.491169, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:55.700126, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:55.909191, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:56.143165, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:56.352214, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:56.561243, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:56.770232, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:56.981747, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:57.190754, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:57.399786, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:57.608885, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:57.817842, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:58.026869, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:58.237116, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:58.446174, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:58.655212, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:58.864207, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:01:59.075780, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:59.284791, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:59.493890, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:01:59.704083, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:01:59.913235, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:00.122130, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:00.331144, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:00.540205, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:00.749218, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:00.985786, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:01.194778, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:01.403803, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:01.612862, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:01.821909, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:02.030889, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:02.241146, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:02.448994, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:02.659281, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:02.868231, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:03.079729, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:03.288808, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:03.497913, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:03.706858, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:03.915827, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:04.126149, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:04.335159, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:04.544246, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:04.753197, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:04.964718, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:05.173727, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:05.382785, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:05.591813, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:05.802053, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:06.034847, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:06.243855, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:06.452902, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:06.663185, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:06.872253, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:07.083758, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:07.292767, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:07.501921, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:07.710816, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:07.919847, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:08.128960, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:08.337894, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:08.548177, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:08.757209, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:08.968859, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:09.177743, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:09.386774, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:09.595828, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:09.804823, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:10.014001, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:10.224126, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:10.432101, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:10.641848, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:10.850957, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:11.097481, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:11.306871, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:11.515940, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:11.724501, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:11.934808, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:12.143847, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:12.352882, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:12.561955, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:12.770893, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:12.982482, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:13.191468, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:13.401841, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:13.609618, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:13.819822, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:14.028961, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:14.237924, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:14.446916, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:14.655933, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:14.864954, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:15.076511, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:15.286763, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:15.495793, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:15.704810, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:15.937623, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:16.147908, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:16.356891, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:16.565950, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:16.774956, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:16.986486, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:17.195512, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:17.404532, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:17.614905, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:17.823942, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:18.032924, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:18.241960, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:18.450954, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:18.659947, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:18.869021, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:19.081781, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:19.290797, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:19.499818, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:19.708899, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:19.917887, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:20.127085, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:20.337340, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:20.546240, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:20.755091, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:20.991597, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:21.200749, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:21.409820, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:21.618990, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:21.827937, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:22.036872, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:22.245901, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:22.456400, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:22.665121, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:22.874116, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:23.085649, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.1
2017-03-20 00:02:23.294706, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:23.503706, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
2017-03-20 00:02:23.712727, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,988.9
2017-03-20 00:02:23.923041, 2017-03-20,0,0.0,0.0,0.0,0.0,25.56,99.0,989.0
