2017-04-22 00:02:08,2017-04-22,45,0,0,0,0,27.53,68.55,987
2017-04-22 00:02:09,2017-04-22,45,0,0,0,0,34.72,61.33,987
2017-04-22 00:02:10,2017-04-22,45,0,0,0,0,29.69,66.42,984
2017-04-22 00:02:11,2017-04-22,45,0,0,0,0,25.51,84.54,980
2017-04-22 00:02:12,2017-04-22,45,0,0,0,0,33.25,83.17,985
2017-04-22 00:02:13,2017-04-22,45,0,0,0,0,30.52,68.57,989
2017-04-22 00:02:14,2017-04-22,45,0,0,0,0,31.29,62.85,985
2017-04-22 00:02:15,2017-04-22,45,0,0,0,0,25.41,77.28,984
2017-04-22 00:02:16,2017-04-22,45,0,0,0,0,34.1,61.86,984
2017-04-22 00:02:17,2017-04-22,45,0,0,0,0,25.98,75.41,975
2017-04-22 00:02:18,2017-04-22,45,0,0,0,0,35.03,79.86,983
2017-04-22 00:02:19,2017-04-22,45,0,0,0,0,28.28,68.61,973
2017-04-22 00:02:20,2017-04-22,45,0,0,0,0,31.22,83.39,990
2017-04-22 00:02:21,2017-04-22,45,0,0,0,0,33.94,76.54,978
2017-04-22 00:02:22,2017-04-22,45,0,0,0,0,28.73,76.91,974
2017-04-22 00:02:23,2017-04-22,45,0,0,0,0,28.74,77.74,983
2017-04-22 00:02:24,2017-04-22,45,0,0,0,0,34.31,74.11,989
2017-04-22 00:02:25,2017-04-22,45,0,0,0,0,34.54,72.25,986
2017-04-22 00:02:26,2017-04-22,45,0,0,0,0,35.2,60.09,989
2017-04-22 00:02:27,2017-04-22,45,0,0,0,0,30.09,60,980
2017-04-22 00:02:28,2017-04-22,45,0,0,0,0,25.94,72.89,977
2017-04-22 00:02:29,2017-04-22,45,0,0,0,0,32.96,61.92,983
2017-04-22 00:02:30,2017-04-22,45,0,0,0,0,30.4,78.5,975
2017-04-22 00:02:31,2017-04-22,45,0,0,0,0,27.01,68.63,979
2017-04-22 00:02:32,2017-04-22,45,0,0,0,0,32.64,63.6,983
2017-04-22 00:02:33,2017-04-22,45,0,0,0,0,27.41,72.83,986
2017-04-22 00:02:34,2017-04-22,45,0,0,0,0,34.23,75.26,985
2017-04-22 00:02:35,2017-04-22,45,0,0,0,0,28.36,83.67,975
2017-04-22 00:02:36,2017-04-22,45,0,0,0,0,33.56,67,985
2017-04-22 00:02:37,2017-04-22,45,0,0,0,0,32.2,62.78,982
2017-04-22 00:02:38,2017-04-22,45,0,0,0,0,31.79,61.54,984
2017-04-22 00:02:39,2017-04-22,45,0,0,0,0,29.74,84.62,982
2017-04-22 00:02:40,2017-04-22,45,0,0,0,0,32.92,69.48,982
2017-04-22 00:02:41,2017-04-22,45,0,0,0,0,31.18,72.19,976
2017-04-22 00:02:42,2017-04-22,45,0,0,0,0,27.47,78.92,974
2017-04-22 00:02:43,2017-04-22,45,0,0,0,0,34.35,61.72,973
2017-04-22 00:02:44,2017-04-22,45,0,0,0,0,27.15,75.96,978
2017-04-22 00:02:45,2017-04-22,45,0,0,0,0,26.52,78.12,978
2017-04-22 00:02:46,2017-04-22,45,0,0,0,0,28.39,79.41,981
2017-04-22 00:02:47,2017-04-22,45,0,0,0,0,28.14,63.71,988
2017-04-22 00:02:48,2017-04-22,45,0,0,0,0,32.51,74.13,972
2017-04-22 00:02:49,2017-04-22,45,0,0,0,0,28.77,71.67,990
2017-04-22 00:02:50,2017-04-22,45,0,0,0,0,33.65,80.92,973
2017-04-22 00:02:51,2017-04-22,45,0,0,0,0,28.28,82.3,984
2017-04-22 00:02:52,2017-04-22,45,0,0,0,0,33.15,72.89,974
2017-04-22 00:02:53,2017-04-22,45,0,0,0,0,28.36,68.46,980
2017-04-22 00:02:54,2017-04-22,45,0,0,0,0,28.13,77.03,988
2017-04-22 00:02:55,2017-04-22,45,0,0,0,0,25.62,77.39,977
2017-04-22 00:02:56,2017-04-22,45,0,0,0,0,34.35,80.74,971
2017-04-22 00:02:57,2017-04-22,45,0,0,0,0,31.64,64.49,989
2017-04-22 00:02:58,2017-04-22,45,0,0,0,0,26.92,67.82,987
2017-04-22 00:02:59,2017-04-22,45,0,0,0,0,31.17,75.74,985
2017-04-22 00:03:00,2017-04-22,45,0,0,0,0,35.26,81.21,989
2017-04-22 00:03:01,2017-04-22,45,0,0,0,0,30.71,79.46,981
2017-04-22 00:03:02,2017-04-22,45,0,0,0,0,33.76,83.26,978
2017-04-22 00:03:03,2017-04-22,45,0,0,0,0,26.63,70.74,980
2017-04-22 00:03:04,2017-04-22,45,0,0,0,0,29.12,69.95,971
2017-04-22 00:03:05,2017-04-22,45,0,0,0,0,27.87,66.32,974
2017-04-22 00:03:06,2017-04-22,45,0,0,0,0,27.99,62.24,976
2017-04-22 00:03:07,2017-04-22,45,0,0,0,0,32.41,81.63,976
2017-04-22 00:03:08,2017-04-22,45,0,0,0,0,35.2,63.85,982
2017-04-22 00:03:09,2017-04-22,45,0,0,0,0,32.78,84.84,974
2017-04-22 00:03:10,2017-04-22,45,0,0,0,0,26.84,61.27,990
2017-04-22 00:03:11,2017-04-22,45,0,0,0,0,25.67,73.5,981
2017-04-22 00:03:12,2017-04-22,45,0,0,0,0,35.26,73.29,971
2017-04-22 00:03:13,2017-04-22,45,0,0,0,0,30.97,63.2,982
2017-04-22 00:03:14,2017-04-22,45,0,0,0,0,33.69,64.42,988
2017-04-22 00:03:15,2017-04-22,45,0,0,0,0,33.18,73.84,980
2017-04-22 00:03:16,2017-04-22,45,0,0,0,0,30.77,78.28,972
2017-04-22 00:03:17,2017-04-22,45,0,0,0,0,27.3,78.15,989
2017-04-22 00:03:18,2017-04-22,45,0,0,0,0,34.45,71.2,987
2017-04-22 00:03:19,2017-04-22,45,0,0,0,0,27.9,64.88,989
2017-04-22 00:03:20,2017-04-22,45,0,0,0,0,34.5,84.13,982
2017-04-22 00:03:21,2017-04-22,45,0,0,0,0,31.24,66.06,987
2017-04-22 00:03:22,2017-04-22,45,0,0,0,0,32.21,68.21,985
2017-04-22 00:03:23,2017-04-22,45,0,0,0,0,28.36,69.14,975
2017-04-22 00:03:24,2017-04-22,45,0,0,0,0,33.21,80.75,990
2017-04-22 00:03:25,2017-04-22,45,0,0,0,0,32.61,74.09,972
2017-04-22 00:03:26,2017-04-22,45,0,0,0,0,29.79,63.9,982
2017-04-22 00:03:27,2017-04-22,45,0,0,0,0,28.33,62.8,971
2017-04-22 00:03:28,2017-04-22,45,0,0,0,0,29.68,64.98,984
2017-04-22 00:03:29,2017-04-22,45,0,0,0,0,33.3,61.84,980
2017-04-22 00:03:30,2017-04-22,45,0,0,0,0,35.1,60.96,982
2017-04-22 00:03:31,2017-04-22,45,0,0,0,0,31.32,72.18,990
2017-04-22 00:03:32,2017-04-22,45,0,0,0,0,29.97,83.73,976
2017-04-22 00:03:33,2017-04-22,45,0,0,0,0,32.39,73.8,983
2017-04-22 00:03:34,2017-04-22,45,0,0,0,0,33.03,63.7,987
2017-04-22 00:03:35,2017-04-22,45,0,0,0,0,33.53,76.68,974
2017-04-22 00:03:36,2017-04-22,45,0,0,0,0,26.52,74.12,978
2017-04-22 00:03:37,2017-04-22,45,0,0,0,0,26.19,64.73,990
2017-04-22 00:03:38,2017-04-22,45,0,0,0,0,26.13,63.91,987
2017-04-22 00:03:39,2017-04-22,45,0,0,0,0,31.48,83.56,979
2017-04-22 00:03:40,2017-04-22,45,0,0,0,0,33.99,74.2,985
2017-04-22 00:03:41,2017-04-22,45,0,0,0,0,29.23,81.28,980
2017-04-22 00:03:42,2017-04-22,45,0,0,0,0,30.01,66.84,979
2017-04-22 00:03:43,2017-04-22,45,0,0,0,0,28.25,73.48,979
2017-04-22 00:03:44,2017-04-22,45,0,0,0,0,32.48,70.43,985
2017-04-22 00:03:45,2017-04-22,45,0,0,0,0,31.41,73.92,972
2017-04-22 00:03:46,2017-04-22,45,0,0,0,0,25.15,75.83,988
2017-04-22 00:03:47,2017-04-22,45,0,0,0,0,29.08,66.54,973
2017-04-22 00:03:48,2017-04-22,45,0,0,0,0,34.05,63.74,977
2017-04-22 00:03:49,2017-04-22,45,0,0,0,0,27.35,64.5,973
2017-04-22 00:03:50,2017-04-22,45,0,0,0,0,33.92,61.14,981
2017-04-22 00:03:51,2017-04-22,45,0,0,0,0,35.33,81.51,976
2017-04-22 00:03:52,2017-04-22,45,0,0,0,0,34.7,72.16,982
2017-04-22 00:03:53,2017-04-22,45,0,0,0,0,34.93,65.9,979
2017-04-22 00:03:54,2017-04-22,45,0,0,0,0,33.95,68.91,974
2017-04-22 00:03:55,2017-04-22,45,0,0,0,0,28.95,73.52,980
2017-04-22 00:03:56,2017-04-22,45,0,0,0,0,33.7,76.35,977
2017-04-22 00:03:57,2017-04-22,45,0,0,0,0,32.73,65.61,974
2017-04-22 00:03:58,2017-04-22,45,0,0,0,0,25.4,71.67,986
2017-04-22 00:03:59,2017-04-22,45,0,0,0,0,29.11,61.8,977
2017-04-22 00:04:00,2017-04-22,45,0,0,0,0,31.14,76.25,981
2017-04-22 00:04:01,2017-04-22,45,0,0,0,0,26.5,81.58,988
2017-04-22 00:04:02,2017-04-22,45,0,0,0,0,30.74,78.6,988
2017-04-22 00:04:03,2017-04-22,45,0,0,0,0,33.8,76.23,984
2017-04-22 00:04:04,2017-04-22,45,0,0,0,0,29.88,65.32,984
2017-04-22 00:04:05,2017-04-22,45,0,0,0,0,30.36,65.25,985
2017-04-22 00:04:06,2017-04-22,45,0,0,0,0,25.4,62.03,979
2017-04-22 00:04:07,2017-04-22,45,0,0,0,0,29.52,60.73,980
2017-04-22 00:04:08,2017-04-22,45,0,0,0,0,30.92,78.62,984
2017-04-22 00:04:09,2017-04-22,45,0,0,0,0,25.82,69.32,970
2017-04-22 00:04:10,2017-04-22,45,0,0,0,0,26.57,66.26,982
2017-04-22 00:04:11,2017-04-22,45,0,0,0,0,31.98,63.67,980
2017-04-22 00:04:12,2017-04-22,45,0,0,0,0,31.52,64.17,979
2017-04-22 00:04:13,2017-04-22,45,0,0,0,0,31,84.5,984
2017-04-22 00:04:14,2017-04-22,45,0,0,0,0,29.51,65.29,981
2017-04-22 00:04:15,2017-04-22,45,0,0,0,0,25.29,83.26,973
2017-04-22 00:04:16,2017-04-22,45,0,0,0,0,33.1,71.52,973
2017-04-22 00:04:17,2017-04-22,45,0,0,0,0,29.05,77.69,976
2017-04-22 00:04:18,2017-04-22,45,0,0,0,0,33.37,67.53,985
2017-04-22 00:04:19,2017-04-22,45,0,0,0,0,31.87,80.35,985
2017-04-22 00:04:20,2017-04-22,45,0,0,0,0,26.43,83.02,983
2017-04-22 00:04:21,2017-04-22,45,0,0,0,0,29.62,84.28,988
2017-04-22 00:04:22,2017-04-22,45,0,0,0,0,30.95,68.15,984
2017-04-22 00:04:23,2017-04-22,45,0,0,0,0,27.8,81.99,984
2017-04-22 00:04:24,2017-04-22,45,0,0,0,0,31.05,82.87,989
2017-04-22 00:04:25,2017-04-22,45,0,0,0,0,31.34,79.89,989
2017-04-22 00:04:26,2017-04-22,45,0,0,0,0,27.47,77.15,979
2017-04-22 00:04:27,2017-04-22,45,0,0,0,0,29.12,72.46,985
2017-04-22 00:04:28,2017-04-22,45,0,0,0,0,31.62,79.28,979
2017-04-22 00:04:29,2017-04-22,45,0,0,0,0,28.05,60.15,974
2017-04-22 00:04:30,2017-04-22,45,0,0,0,0,25.5,73.68,989
2017-04-22 00:04:31,2017-04-22,45,0,0,0,0,27.8,74.72,984
2017-04-22 00:04:32,2017-04-22,45,0,0,0,0,28.89,63.89,971
2017-04-22 00:04:33,2017-04-22,45,0,0,0,0,30.34,63.23,985
2017-04-22 00:04:34,2017-04-22,45,0,0,0,0,34.75,70.08,982
2017-04-22 00:04:35,2017-04-22,45,0,0,0,0,29.02,77.63,978
2017-04-22 00:04:36,2017-04-22,45,0,0,0,0,35.13,76.7,987
2017-04-22 00:04:37,2017-04-22,45,0,0,0,0,34.35,66.47,970
2017-04-22 00:04:38,2017-04-22,45,0,0,0,0,35.32,67.24,972
2017-04-22 00:04:39,2017-04-22,45,0,0,0,0,29.58,81.32,976
2017-04-22 00:04:40,2017-04-22,45,0,0,0,0,33.56,83.63,988
2017-04-22 00:04:41,2017-04-22,45,0,0,0,0,34.49,63.07,981
2017-04-22 00:04:42,2017-04-22,45,0,0,0,0,30.78,62.84,973
2017-04-22 00:04:43,2017-04-22,45,0,0,0,0,32.27,64.13,974
2017-04-22 00:04:44,2017-04-22,45,0,0,0,0,25.31,81.02,987
2017-04-22 00:04:45,2017-04-22,45,0,0,0,0,35.24,64.12,970
2017-04-22 00:04:46,2017-04-22,45,0,0,0,0,29.87,71.71,982
2017-04-22 00:04:47,2017-04-22,45,0,0,0,0,31.77,60.07,987
2017-04-22 00:04:48,2017-04-22,45,0,0,0,0,31.87,70.11,986
2017-04-22 00:04:49,2017-04-22,45,0,0,0,0,29.24,84.46,979
2017-04-22 00:04:50,2017-04-22,45,0,0,0,0,31.73,74.38,983
2017-04-22 00:04:51,2017-04-22,45,0,0,0,0,33.87,81.23,984
2017-04-22 00:04:52,2017-04-22,45,0,0,0,0,31.03,68.31,975
2017-04-22 00:04:53,2017-04-22,45,0,0,0,0,25.55,72.87,981
2017-04-22 00:04:54,2017-04-22,45,0,0,0,0,27.34,67.13,976
2017-04-22 00:04:55,2017-04-22,45,0,0,0,0,32.16,75.23,970
2017-04-22 00:04:56,2017-04-22,45,0,0,0,0,35.43,78.72,989
2017-04-22 00:04:57,2017-04-22,45,0,0,0,0,32.34,64.32,988
2017-04-22 00:04:58,2017-04-22,45,0,0,0,0,26.71,83.27,983
2017-04-22 00:04:59,2017-04-22,45,0,0,0,0,33.31,69.52,980
2017-04-22 00:05:00,2017-04-22,45,0,0,0,0,27.68,74.12,990
2017-04-22 00:05:01,2017-04-22,45,0,0,0,0,35.25,81.57,982
2017-04-22 00:05:02,2017-04-22,45,0,0,0,0,30.7,65.76,970
2017-04-22 00:05:03,2017-04-22,45,0,0,0,0,32.33,66.49,975
2017-04-22 00:05:04,2017-04-22,45,0,0,0,0,27.09,65.56,990
2017-04-22 00:05:05,2017-04-22,45,0,0,0,0,30.28,63.36,974
2017-04-22 00:05:06,2017-04-22,45,0,0,0,0,28.53,68.65,982
2017-04-22 00:05:07,2017-04-22,45,0,0,0,0,30.57,70.36,980
2017-04-22 00:05:08,2017-04-22,45,0,0,0,0,29.7,61.65,970
2017-04-22 00:05:09,2017-04-22,45,0,0,0,0,28.73,77.67,981
2017-04-22 00:05:10,2017-04-22,45,0,0,0,0,27.88,63.62,988
2017-04-22 00:05:11,2017-04-22,45,0,0,0,0,31.29,61.25,982
2017-04-22 00:05:12,2017-04-22,45,0,0,0,0,26.75,65.68,985
2017-04-22 00:05:13,2017-04-22,45,0,0,0,0,32.13,77.87,988
2017-04-22 00:05:14,2017-04-22,45,0,0,0,0,26.34,69.2,982
2017-04-22 00:05:15,2017-04-22,45,0,0,0,0,31.06,68.2,977
2017-04-22 00:05:16,2017-04-22,45,0,0,0,0,25.56,83.22,978
2017-04-22 00:05:17,2017-04-22,45,0,0,0,0,27.29,69.57,984
2017-04-22 00:05:18,2017-04-22,45,0,0,0,0,34.45,63.27,981
2017-04-22 00:05:19,2017-04-22,45,0,0,0,0,34.19,63.73,990
2017-04-22 00:05:20,2017-04-22,45,0,0,0,0,28.7,66.19,988
2017-04-22 00:05:21,2017-04-22,45,0,0,0,0,29.48,73.51,987
2017-04-22 00:05:22,2017-04-22,45,0,0,0,0,34.68,69.83,989
2017-04-22 00:05:23,2017-04-22,45,0,0,0,0,35,82.52,970
2017-04-22 00:05:24,2017-04-22,45,0,0,0,0,29.03,63.07,985
2017-04-22 00:05:25,2017-04-22,45,0,0,0,0,33.27,76.74,990
2017-04-22 00:05:26,2017-04-22,45,0,0,0,0,25.52,67.14,988
2017-04-22 00:05:27,2017-04-22,45,0,0,0,0,35.46,76.74,985
2017-04-22 00:05:28,2017-04-22,45,0,0,0,0,34.95,64.82,973
2017-04-22 00:05:29,2017-04-22,45,0,0,0,0,28.02,61.78,990
2017-04-22 00:05:30,2017-04-22,45,0,0,0,0,26.07,72.01,984
2017-04-22 00:05:31,2017-04-22,45,0,0,0,0,33.83,61.12,985
2017-04-22 00:05:32,2017-04-22,45,0,0,0,0,28.76,69,976
2017-04-22 00:05:33,2017-04-22,45,0,0,0,0,27.01,74.55,980
2017-04-22 00:05:34,2017-04-22,45,0,0,0,0,30.72,65.11,983
2017-04-22 00:05:35,2017-04-22,45,0,0,0,0,31.18,74.11,975
2017-04-22 00:05:36,2017-04-22,45,0,0,0,0,33.9,61.19,972
2017-04-22 00:05:37,2017-04-22,45,0,0,0,0,30.28,74.04,989
2017-04-22 00:05:38,2017-04-22,45,0,0,0,0,31.08,67.85,970
2017-04-22 00:05:39,2017-04-22,45,0,0,0,0,30.02,74.84,988
2017-04-22 00:05:40,2017-04-22,45,0,0,0,0,25.21,68.07,972
2017-04-22 00:05:41,2017-04-22,45,0,0,0,0,29.3,75.59,974
2017-04-22 00:05:42,2017-04-22,45,0,0,0,0,27.92,67.23,983
2017-04-22 00:05:43,2017-04-22,45,0,0,0,0,30.39,74.14,975
2017-04-22 00:05:44,2017-04-22,45,0,0,0,0,31.89,76.53,972
2017-04-22 00:05:45,2017-04-22,45,0,0,0,0,31.67,76.64,970
2017-04-22 00:05:46,2017-04-22,45,0,0,0,0,30.01,65.19,978
2017-04-22 00:05:47,2017-04-22,45,0,0,0,0,27.01,71.57,990
2017-04-22 00:05:48,2017-04-22,45,0,0,0,0,28.62,75.96,986
2017-04-22 00:05:49,2017-04-22,45,0,0,0,0,26.77,84.62,983
2017-04-22 00:05:50,2017-04-22,45,0,0,0,0,34.61,77.81,989
2017-04-22 00:05:51,2017-04-22,45,0,0,0,0,32.76,84.76,979
2017-04-22 00:05:52,2017-04-22,45,0,0,0,0,32.61,69.65,978
2017-04-22 00:05:53,2017-04-22,45,0,0,0,0,33.95,63.86,988
2017-04-22 00:05:54,2017-04-22,45,0,0,0,0,32.68,67.44,982
2017-04-22 00:05:55,2017-04-22,45,0,0,0,0,32.85,64.36,973
2017-04-22 00:05:56,2017-04-22,45,0,0,0,0,35.39,63.87,974
2017-04-22 00:05:57,2017-04-22,45,0,0,0,0,31.37,81.16,985
2017-04-22 00:05:58,2017-04-22,45,0,0,0,0,34.71,76.7,986
2017-04-22 00:05:59,2017-04-22,45,0,0,0,0,27.85,78.98,980
2017-04-22 00:06:00,2017-04-22,45,0,0,0,0,31.64,84.06,977
2017-04-22 00:06:01,2017-04-22,45,0,0,0,0,34.41,68.78,980
2017-04-22 00:06:02,2017-04-22,45,0,0,0,0,28.41,72.25,978
2017-04-22 00:06:03,2017-04-22,45,0,0,0,0,31.26,74.44,974
2017-04-22 00:06:04,2017-04-22,45,0,0,0,0,32.77,64.38,977
2017-04-22 00:06:05,2017-04-22,45,0,0,0,0,31.66,70.24,985
2017-04-22 00:06:06,2017-04-22,45,0,0,0,0,34.78,82.37,971
2017-04-22 00:06:07,2017-04-22,45,0,0,0,0,25.42,63.68,987
2017-04-22 00:06:08,2017-04-22,45,0,0,0,0,34.81,62.66,971
2017-04-22 00:06:09,2017-04-22,45,0,0,0,0,32.38,62.65,974
2017-04-22 00:06:10,2017-04-22,45,0,0,0,0,32.27,80.69,981
2017-04-22 00:06:11,2017-04-22,45,0,0,0,0,31.67,73.03,973
2017-04-22 00:06:12,2017-04-22,45,0,0,0,0,26.4,76.91,987
2017-04-22 00:06:13,2017-04-22,45,0,0,0,0,28.24,77.69,978
2017-04-22 00:06:14,2017-04-22,45,0,0,0,0,25.27,66.32,975
2017-04-22 00:06:15,2017-04-22,45,0,0,0,0,34.87,73.07,989
2017-04-22 00:06:16,2017-04-22,45,0,0,0,0,31.45,68.16,971
2017-04-22 00:06:17,2017-04-22,45,0,0,0,0,25.22,75.37,977
2017-04-22 00:06:18,2017-04-22,45,0,0,0,0,34.62,61.26,981
2017-04-22 00:06:19,2017-04-22,45,0,0,0,0,25.04,84.68,988
2017-04-22 00:06:20,2017-04-22,45,0,0,0,0,30.19,84.69,974
2017-04-22 00:06:21,2017-04-22,45,0,0,0,0,30.58,63.89,975
2017-04-22 00:06:22,2017-04-22,45,0,0,0,0,27.2,77.47,975
2017-04-22 00:06:23,2017-04-22,45,0,0,0,0,26.77,69.37,971
2017-04-22 00:06:24,2017-04-22,45,0,0,0,0,27.7,83.49,972
2017-04-22 00:06:25,2017-04-22,45,0,0,0,0,29.14,70.87,982
2017-04-22 00:06:26,2017-04-22,45,0,0,0,0,33.71,66.78,984
2017-04-22 00:06:27,2017-04-22,45,0,0,0,0,34.58,84.22,977
2017-04-22 00:06:28,2017-04-22,45,0,0,0,0,35.44,75.18,978
2017-04-22 00:06:29,2017-04-22,45,0,0,0,0,33.54,71.72,980
2017-04-22 00:06:30,2017-04-22,45,0,0,0,0,34.52,63.07,979
2017-04-22 00:06:31,2017-04-22,45,0,0,0,0,34.3,65.72,974
2017-04-22 00:06:32,2017-04-22,45,0,0,0,0,35.32,74.62,981
2017-04-22 00:06:33,2017-04-22,45,0,0,0,0,29.57,77.66,977
2017-04-22 00:06:34,2017-04-22,45,0,0,0,0,29.34,61.67,983
2017-04-22 00:06:35,2017-04-22,45,0,0,0,0,25.21,79.24,983
2017-04-22 00:06:36,2017-04-22,45,0,0,0,0,29.17,84.7,973
2017-04-22 00:06:37,2017-04-22,45,0,0,0,0,28.98,68.15,982
2017-04-22 00:06:38,2017-04-22,45,0,0,0,0,33.49,70.19,980
2017-04-22 00:06:39,2017-04-22,45,0,0,0,0,31.56,80.17,980
2017-04-22 00:06:40,2017-04-22,45,0,0,0,0,34.15,73.33,989
2017-04-22 00:06:41,2017-04-22,45,0,0,0,0,31.63,78.09,977
2017-04-22 00:06:42,2017-04-22,45,0,0,0,0,32.37,75.94,987
2017-04-22 00:06:43,2017-04-22,45,0,0,0,0,27.29,67.15,974
2017-04-22 00:06:44,2017-04-22,45,0,0,0,0,29.02,62.18,990
2017-04-22 00:06:45,2017-04-22,45,0,0,0,0,25.55,67.42,975
2017-04-22 00:06:46,2017-04-22,45,0,0,0,0,28.31,64.82,975
2017-04-22 00:06:47,2017-04-22,45,0,0,0,0,27.23,81.31,990
2017-04-22 00:06:48,2017-04-22,45,0,0,0,0,27.04,77.73,979
2017-04-22 00:06:49,2017-04-22,45,0,0,0,0,28.2,61.47,972
2017-04-22 00:06:50,2017-04-22,45,0,0,0,0,29.83,76.39,979
2017-04-22 00:06:51,2017-04-22,45,0,0,0,0,33.38,68.56,990
2017-04-22 00:06:52,2017-04-22,45,0,0,0,0,34.66,79.91,978
2017-04-22 00:06:53,2017-04-22,45,0,0,0,0,25.55,78.08,982
2017-04-22 00:06:54,2017-04-22,45,0,0,0,0,27.84,82.12,977
2017-04-22 00:06:55,2017-04-22,45,0,0,0,0,26.01,68.99,972
2017-04-22 00:06:56,2017-04-22,45,0,0,0,0,33.24,76.67,976
2017-04-22 00:06:57,2017-04-22,45,0,0,0,0,31.96,82.51,989
2017-04-22 00:06:58,2017-04-22,45,0,0,0,0,28.7,71.33,973
2017-04-22 00:06:59,2017-04-22,45,0,0,0,0,32.87,77.7,977
2017-04-22 00:07:00,2017-04-22,45,0,0,0,0,31.98,76.98,976
2017-04-22 00:07:01,2017-04-22,45,0,0,0,0,31.3,60.66,987
2017-04-22 00:07:02,2017-04-22,45,0,0,0,0,27.46,62.86,981
2017-04-22 00:07:03,2017-04-22,45,0,0,0,0,33.08,60.58,983
2017-04-22 00:07:04,2017-04-22,45,0,0,0,0,30.78,79,985
2017-04-22 00:07:05,2017-04-22,45,0,0,0,0,30.7,69.89,985
2017-04-22 00:07:06,2017-04-22,45,0,0,0,0,34.47,63.22,983
2017-04-22 00:07:07,2017-04-22,45,0,0,0,0,31.96,68.85,977
2017-04-22 00:07:08,2017-04-22,45,0,0,0,0,31.98,79.87,970
2017-04-22 00:07:09,2017-04-22,45,0,0,0,0,26.81,63.74,974
2017-04-22 00:07:10,2017-04-22,45,0,0,0,0,28.48,69.65,978
2017-04-22 00:07:11,2017-04-22,45,0,0,0,0,33.71,82.4,976
2017-04-22 00:07:12,2017-04-22,45,0,0,0,0,29.99,60.73,986
2017-04-22 00:07:13,2017-04-22,45,0,0,0,0,25.45,69.65,971
2017-04-22 00:07:14,2017-04-22,45,0,0,0,0,28.43,70.26,976
2017-04-22 00:07:15,2017-04-22,45,0,0,0,0,31.35,61.13,972
2017-04-22 00:07:16,2017-04-22,45,0,0,0,0,31.55,82.18,984
2017-04-22 00:07:17,2017-04-22,45,0,0,0,0,34.34,70.78,988
2017-04-22 00:07:18,2017-04-22,45,0,0,0,0,34.47,79.22,989
2017-04-22 00:07:19,2017-04-22,45,0,0,0,0,25.53,76.13,982
2017-04-22 00:07:20,2017-04-22,45,0,0,0,0,33.9,80.79,974
2017-04-22 00:07:21,2017-04-22,45,0,0,0,0,29.93,69.75,989
2017-04-22 00:07:22,2017-04-22,45,0,0,0,0,32.9,65.6,982
2017-04-22 00:07:23,2017-04-22,45,0,0,0,0,35.39,73.48,976
2017-04-22 00:07:24,2017-04-22,45,0,0,0,0,34.68,76.05,987
2017-04-22 00:07:25,2017-04-22,45,0,0,0,0,25.32,60.29,981
2017-04-22 00:07:26,2017-04-22,45,0,0,0,0,34.16,74.88,970
2017-04-22 00:07:27,2017-04-22,45,0,0,0,0,33.27,67.62,973
2017-04-22 00:07:28,2017-04-22,45,0,0,0,0,28.82,60.81,982
